"","P1_2020Oct","P2_2021Mar","P3_2023Jan"
"AHR",35,3,181
"AR",48,120,180
"ARID3A",156,8,127
"ARNT",41,76,39
"ARNTL",160,66,176
"ASCL2",33,51,59
"ATF1",54,2,171
"ATF2",170,57,153
"ATF3",40,39,126
"BACH1",112,61,106
"BACH2",43,34,166
"BARX2",98,62,52
"BATF",106,13,130
"BCL11A",52,80,167
"BCL6",74,50,32
"BHLHE40",169,82,146
"CEBPA",82,46,165
"CEBPD",34,15,160
"CLOCK",32,103,87
"CTCF",37,115,131
"E2F2",9,27,15
"E2F3",78,73,85
"E2F4",53,30,94
"E2F6",136,92,93
"E2F7",55,43,63
"E2F8",111,181,138
"EBF1",46,83,120
"EGR1",113,163,116
"EGR2",128,111,172
"EHF",171,169,3
"ELF1",51,33,20
"ELK1",158,67,168
"ELK3",57,157,45
"ELK4",115,89,169
"EPAS1",105,148,84
"ESR1",75,55,97
"ESR2",130,58,61
"ESRRA",120,1,41
"ETS2",180,150,24
"ETV1",14,179,80
"ETV5",22,119,17
"ETV6",133,175,173
"ETV7",61,70,111
"FOS",179,171,150
"FOSL1",25,94,174
"FOSL2",39,23,141
"FOXD2",114,108,99
"FOXH1",17,35,125
"FOXK1",83,87,113
"FOXM1",68,141,136
"FOXO3",36,40,43
"FOXP1",94,172,108
"FOXP2",129,95,73
"FOXP3",147,136,175
"GATA1",100,149,44
"GATA2",117,48,98
"GATA3",26,29,164
"GATA4",16,69,27
"GLI2",91,31,86
"GLIS1",135,143,110
"GMEB1",172,36,16
"GMEB2",5,71,112
"GRHL2",7,158,89
"GTF2B",183,180,9
"GTF2I",101,7,151
"HEY1",21,124,72
"HIF1A",89,100,2
"HINFP",166,88,67
"HNF1B",174,133,155
"HNF4A",108,170,11
"HNF4G",88,10,30
"HOXA1",47,11,134
"HOXA4",178,177,156
"HOXB13",45,160,42
"HOXC6",163,59,128
"HSF1",85,56,8
"HSF2",60,135,149
"IRF2",175,162,62
"IRF3",64,153,34
"IRF4",87,75,132
"JUN",30,166,129
"JUNB",58,164,170
"JUND",176,183,5
"KLF1",6,65,135
"KLF10",177,125,119
"KLF3",148,165,18
"KLF4",69,168,29
"KLF9",146,44,12
"KMT2A",132,12,4
"LHX2",96,140,10
"MAF",107,84,123
"MAFF",73,47,55
"MAFK",119,101,103
"MECOM",154,110,6
"MEF2A",138,24,182
"MEF2C",67,131,114
"MEIS1",13,17,159
"MITF",110,112,140
"MNT",109,161,107
"MXI1",144,134,78
"MYB",103,102,57
"MYBL2",62,78,133
"MYC",59,167,144
"NANOG",168,121,118
"NFAT5",56,104,158
"NFATC1",8,93,179
"NFE2",81,18,177
"NFIC",162,77,137
"NFYA",71,144,96
"NFYB",66,155,58
"NKX2-1",1,16,82
"NR2C2",4,99,23
"NR2F2",126,156,148
"NRF1",38,5,91
"PAX5",97,174,60
"PAX6",150,138,147
"PBX1",102,97,139
"PBX3",79,74,163
"PGR",104,137,143
"POU2F1",92,146,122
"POU2F2",86,63,83
"PPARG",159,85,77
"PRDM1",165,54,49
"RARA",141,109,183
"RARG",23,86,51
"RBPJ",145,152,88
"RELA",77,139,64
"REST",27,142,26
"RFX2",18,42,53
"RFX5",182,45,162
"RUNX1",29,6,47
"RUNX2",118,4,79
"RUNX3",127,81,109
"RXRA",167,28,92
"RXRG",181,147,121
"SETDB1",31,122,25
"SIX5",137,41,69
"SMAD3",164,96,35
"SOX17",49,154,56
"SP1",122,129,152
"SP4",155,105,54
"SPDEF",116,68,70
"SPI1",121,130,76
"SPIB",142,9,178
"SREBF1",90,25,117
"SRF",72,113,28
"STAT1",143,127,124
"STAT2",125,132,142
"STAT3",152,53,21
"STAT4",3,19,161
"STAT5A",19,176,104
"STAT5B",84,26,31
"TBP",157,114,40
"TBX21",65,106,13
"TCF12",44,37,90
"TCF21",95,98,14
"TCF3",123,178,105
"TCF4",149,60,38
"TCF7L2",10,118,36
"TEAD4",134,182,1
"TFAP2A",15,38,68
"TFAP2C",140,126,65
"TFAP4",93,117,71
"TFDP1",11,20,81
"THAP1",50,123,37
"TP63",2,32,48
"TP73",24,22,154
"USF1",76,49,102
"USF2",161,14,100
"VDR",28,159,115
"VEZF1",131,128,7
"XBP1",80,21,50
"YY1",153,116,157
"ZBTB33",173,90,33
"ZBTB7A",139,173,66
"ZBTB7B",42,91,95
"ZEB1",63,151,22
"ZFX",151,72,75
"ZKSCAN1",12,52,101
"ZNF143",70,64,46
"ZNF263",124,145,19
"ZNF384",99,107,74
"ZNF76",20,79,145
