"Cell Type","Sample Name","AHR","AR","ARID3A","ARNT","ARNTL","ASCL2","ATF1","ATF2","ATF3","BACH1","BACH2","BARX2","BATF","BCL11A","BCL6","BHLHE40","CEBPA","CEBPD","CLOCK","CTCF","E2F2","E2F3","E2F4","E2F6","E2F7","E2F8","EBF1","EGR1","EGR2","EHF","ELF1","ELK1","ELK3","ELK4","EPAS1","ESR1","ESR2","ESRRA","ETS2","ETV1","ETV5","ETV6","ETV7","FOS","FOSL1","FOSL2","FOXD2","FOXH1","FOXK1","FOXM1","FOXO3","FOXP1","FOXP2","FOXP3","GATA1","GATA2","GATA3","GATA4","GLI2","GLIS1","GMEB1","GMEB2","GRHL2","GTF2B","GTF2I","HEY1","HIF1A","HINFP","HNF1B","HNF4A","HNF4G","HOXA1","HOXA4","HOXB13","HOXC6","HSF1","HSF2","IRF2","IRF3","IRF4","JUN","JUNB","JUND","KLF1","KLF10","KLF3","KLF4","KLF9","KMT2A","LHX2","MAF","MAFF","MAFK","MECOM","MEF2A","MEF2C","MEIS1","MITF","MNT","MXI1","MYB","MYBL2","MYC","NANOG","NFAT5","NFATC1","NFE2","NFIC","NFYA","NFYB","NKX2-1","NR2C2","NR2F2","NRF1","PAX5","PAX6","PBX1","PBX3","PGR","POU2F1","POU2F2","PPARG","PRDM1","RARA","RARG","RBPJ","RELA","REST","RFX2","RFX5","RUNX1","RUNX2","RUNX3","RXRA","RXRG","SETDB1","SIX5","SMAD3","SOX17","SP1","SP4","SPDEF","SPI1","SPIB","SREBF1","SRF","STAT1","STAT2","STAT3","STAT4","STAT5A","STAT5B","TBP","TBX21","TCF12","TCF21","TCF3","TCF4","TCF7L2","TEAD4","TFAP2A","TFAP2C","TFAP4","TFDP1","THAP1","TP63","TP73","USF1","USF2","VDR","VEZF1","XBP1","YY1","ZBTB33","ZBTB7A","ZBTB7B","ZEB1","ZFX","ZKSCAN1","ZNF143","ZNF263","ZNF384","ZNF76"
"Macrophage","P1_2020Oct",146,86,77,116,70,4,84,177,40,152,46,134,113,23,126,117,124,57,3,106,38,49,108,145,10,74,91,163,141,173,80,120,16,9,102,47,66,32,151,162,33,181,63,175,132,79,90,69,172,11,56,97,122,156,94,87,83,51,14,42,135,8,25,182,26,29,153,85,95,88,147,159,178,60,104,12,160,103,138,50,30,92,183,27,101,149,176,171,75,164,100,37,7,167,114,99,17,107,35,96,15,20,154,41,62,68,170,58,48,105,1,22,180,98,39,150,144,53,142,44,55,165,36,137,109,139,128,121,5,179,6,24,112,67,148,45,127,93,43,129,76,73,169,157,31,34,123,82,168,61,143,155,161,71,54,18,174,111,110,125,13,72,2,19,21,130,64,140,28,131,115,133,166,78,81,119,118,136,52,59,65,158,89
"Macrophage","P2_2021Mar",93,82,117,70,64,1,75,171,5,58,126,66,128,26,109,100,106,45,59,74,62,36,112,160,17,145,54,73,124,167,50,80,20,144,121,131,25,24,122,176,113,153,42,137,130,90,132,14,129,12,47,134,29,168,76,88,35,13,43,41,85,11,33,173,53,18,162,118,150,44,161,166,181,84,98,71,65,105,146,56,39,154,183,38,138,133,179,174,9,119,15,40,30,169,152,7,23,97,114,86,2,116,151,102,16,101,158,21,78,69,8,19,87,52,31,120,72,49,108,159,34,172,28,127,136,155,110,115,83,182,6,51,123,48,175,149,178,79,96,143,63,148,141,177,22,60,27,170,94,4,157,135,142,163,81,10,180,61,139,147,67,99,125,91,3,68,55,156,77,92,165,103,164,111,95,32,57,140,107,37,104,89,46
"Macrophage","P3_2023Jan",120,66,70,87,63,41,157,180,16,129,96,128,142,40,136,105,164,137,12,150,27,54,154,118,4,55,149,109,89,178,3,168,76,122,35,52,53,15,92,103,28,181,50,126,115,101,88,10,156,1,74,108,110,173,45,151,49,25,60,98,104,9,8,177,23,81,144,38,141,64,127,119,182,90,117,51,155,44,84,95,100,131,183,143,46,145,176,158,21,106,67,19,33,161,57,111,69,47,22,65,93,6,170,169,58,72,175,62,32,86,5,91,179,29,24,148,59,77,147,123,39,174,56,125,113,78,112,153,30,152,26,14,83,17,134,37,121,116,13,172,124,99,139,107,36,20,167,48,166,132,140,146,80,130,73,7,163,97,160,79,42,162,18,43,2,114,34,135,75,85,159,94,171,68,133,102,165,138,82,31,11,71,61
"Treg","P1_2020Oct",58,34,31,11,82,35,143,176,32,60,134,103,78,68,88,54,29,18,85,152,87,47,80,98,10,179,104,146,71,161,16,46,42,56,92,6,106,61,168,175,62,171,45,159,27,117,128,2,110,108,19,150,97,53,81,162,1,37,43,39,153,132,33,172,17,90,149,89,96,40,23,125,174,160,129,24,164,131,83,48,121,93,182,154,69,173,102,74,38,86,51,12,75,180,36,158,101,144,113,44,84,94,151,114,115,139,120,123,142,9,79,116,178,25,20,141,169,41,183,148,52,26,13,137,64,99,163,133,65,181,3,67,72,57,165,15,157,107,118,145,22,30,59,122,70,8,73,126,166,76,136,111,66,138,91,63,156,50,177,130,147,105,170,4,14,112,21,77,140,167,55,95,119,127,124,155,28,100,7,135,109,49,5
"Treg","P3_2023Jan",61,148,48,112,71,110,120,182,26,115,19,20,95,22,25,118,36,37,35,147,17,6,49,79,33,156,119,130,94,66,18,72,80,137,11,7,12,45,167,38,106,149,93,139,39,56,104,24,161,142,113,88,181,174,59,153,30,47,65,31,111,69,23,166,60,63,46,172,163,16,15,70,179,125,140,13,154,54,133,103,117,2,183,32,84,176,128,96,50,51,170,1,28,169,158,101,5,165,62,10,144,78,152,75,55,146,34,76,116,141,68,41,107,14,74,91,150,168,92,81,108,109,43,85,58,134,64,138,102,151,3,21,135,123,175,87,178,8,27,157,164,4,122,83,40,99,105,129,173,29,180,89,53,131,132,52,97,77,177,160,9,145,82,98,44,143,86,124,162,126,121,100,57,136,90,127,114,155,67,171,42,159,73
"Bcell","P1_2020Oct",88,98,130,33,49,46,152,146,47,52,38,53,58,117,99,115,84,15,114,173,34,153,42,129,101,36,141,143,169,125,28,170,43,95,24,25,121,59,165,16,65,183,107,158,132,136,74,181,41,162,21,159,164,75,73,138,31,63,35,94,89,39,96,180,64,4,61,19,139,85,105,147,45,171,32,135,166,161,151,102,71,70,182,13,177,148,167,76,8,90,123,54,60,23,160,178,113,78,14,87,30,104,154,106,103,37,91,156,134,142,150,9,119,7,112,69,81,163,126,27,174,110,128,80,72,67,175,57,29,176,2,22,109,97,50,157,56,51,3,124,149,1,108,86,44,131,179,79,92,26,145,17,62,12,116,6,155,20,127,10,111,100,55,18,122,82,48,137,168,83,68,172,120,144,140,77,118,93,40,11,66,133,5
"Bcell","P3_2023Jan",104,17,23,172,145,108,90,183,153,173,61,89,107,93,102,96,7,48,85,138,12,4,9,176,39,157,140,182,177,86,2,125,45,123,22,54,132,47,151,38,15,169,74,92,163,179,63,73,43,58,126,114,56,79,152,113,181,1,76,87,142,137,121,168,24,120,83,62,33,25,100,148,130,88,150,36,174,20,156,60,164,82,81,3,136,42,57,64,75,119,6,41,68,133,37,71,122,147,65,175,124,44,154,94,141,146,115,40,159,111,55,32,165,29,10,149,53,128,180,109,31,144,14,170,67,95,162,97,116,99,19,101,178,127,26,49,46,80,30,129,135,52,139,131,72,98,160,161,84,155,103,8,5,13,51,34,16,143,167,110,28,70,59,106,158,112,27,66,171,35,78,21,91,166,134,69,50,18,105,117,77,118,11
"Malignant_epithelial","P1_2020Oct",134,7,18,109,19,119,144,127,96,74,68,89,111,105,149,28,158,60,62,10,22,126,92,114,78,69,178,143,108,130,61,176,98,141,33,13,137,43,156,20,104,177,52,175,97,3,112,35,76,26,27,95,162,53,131,38,15,129,51,40,103,4,67,182,85,32,142,166,16,159,45,80,168,123,161,77,145,54,107,81,48,124,181,2,164,133,179,160,64,56,41,58,29,169,93,125,79,150,120,82,90,146,113,155,50,106,36,132,55,65,6,147,21,24,116,83,17,117,84,101,72,138,151,165,31,153,102,39,73,173,34,121,163,139,75,100,148,136,70,11,128,170,183,46,49,9,91,63,152,47,154,118,172,57,157,99,174,122,23,115,71,180,1,44,94,135,5,8,59,30,171,88,37,110,42,86,14,66,140,87,167,12,25
"Malignant_epithelial","P2_2021Mar",88,19,46,130,116,91,60,129,22,74,26,51,95,24,148,79,14,41,13,164,15,112,23,133,10,123,159,178,35,174,16,160,36,110,84,156,101,6,163,140,162,181,149,132,39,9,49,128,99,72,83,1,119,137,77,96,4,106,59,135,44,32,93,182,69,48,165,161,45,168,8,54,175,52,144,50,127,111,153,56,151,55,183,11,113,155,167,109,30,82,94,102,71,179,57,66,85,86,78,18,76,81,138,68,117,80,17,120,143,107,31,169,170,2,25,126,12,43,124,121,37,131,104,177,73,150,98,63,34,173,5,53,142,70,172,58,118,157,87,152,29,100,180,67,42,7,64,154,166,3,125,21,176,105,89,75,171,97,145,122,136,65,40,108,38,27,47,28,158,62,20,139,61,33,114,134,141,103,146,115,147,92,90
"Malignant_epithelial","P3_2023Jan",152,124,13,64,108,65,41,147,132,88,20,131,82,40,172,32,77,103,6,173,31,170,34,97,61,181,106,143,51,157,22,80,27,145,105,146,91,70,133,85,16,182,140,43,76,21,163,139,180,141,52,72,18,155,101,94,148,171,123,126,109,168,125,92,110,39,177,127,176,137,112,122,169,166,156,69,135,46,11,33,58,15,178,5,183,17,114,99,151,159,100,53,4,113,78,63,1,49,3,47,154,9,158,111,87,134,28,50,56,120,116,165,164,60,57,89,54,66,175,98,23,129,149,138,83,121,42,90,26,162,48,142,10,37,74,35,95,14,7,73,75,150,115,68,38,128,86,62,136,29,119,2,25,84,160,24,130,104,44,8,179,174,67,19,118,153,81,55,12,79,45,167,144,30,71,96,93,161,107,59,102,117,36
